datetime,count
2012-04-20 14:00:00,292.7389
2012-04-20 15:00:00,285.83182
2012-04-20 16:00:00,298.099
2012-04-20 17:00:00,289.97424
2012-04-20 18:00:00,275.43237
2012-04-20 19:00:00,272.92282
2012-04-20 20:00:00,264.55515
2012-04-20 21:00:00,256.2813
2012-04-20 22:00:00,246.41522
2012-04-20 23:00:00,244.89755
2012-04-21 00:00:00,306.20172
2012-04-21 01:00:00,307.47803
2012-04-21 02:00:00,308.4273
2012-04-21 03:00:00,311.24496
2012-04-21 04:00:00,311.97333
2012-04-21 05:00:00,312.66257
2012-04-21 06:00:00,313.70178
2012-04-21 07:00:00,313.93796
2012-04-21 08:00:00,314.6238
2012-04-21 09:00:00,312.91895
2012-04-21 10:00:00,320.1144
2012-04-21 11:00:00,321.23825
2012-04-21 12:00:00,323.26038
2012-04-21 13:00:00,326.8169
2012-04-21 14:00:00,329.65848
2012-04-21 15:00:00,329.69382
2012-04-21 16:00:00,329.6526
2012-04-21 17:00:00,327.1196
2012-04-21 18:00:00,318.80353
2012-04-21 19:00:00,314.5832
2012-04-21 20:00:00,319.518
2012-04-21 21:00:00,316.60376
2012-04-21 22:00:00,318.12027
2012-04-21 23:00:00,319.80188
2012-04-22 00:00:00,320.32507
2012-04-22 01:00:00,318.96442
2012-04-22 02:00:00,326.33133
2012-04-22 03:00:00,320.5464
2012-04-22 04:00:00,320.45184
2012-04-22 05:00:00,319.15982
2012-04-22 06:00:00,322.54224
2012-04-22 07:00:00,319.5908
2012-04-22 08:00:00,325.6975
2012-04-22 09:00:00,325.7198
2012-04-22 10:00:00,320.71558
2012-04-22 11:00:00,323.85034
2012-04-22 12:00:00,320.73834
2012-04-22 13:00:00,319.32037
2012-04-22 14:00:00,320.91302
2012-04-22 15:00:00,319.52243
2012-04-22 16:00:00,317.54868
2012-04-22 17:00:00,317.48874
2012-04-22 18:00:00,317.5684
2012-04-22 19:00:00,309.63452
2012-04-22 20:00:00,317.36304
2012-04-22 21:00:00,320.0288
2012-04-22 22:00:00,309.4762
2012-04-22 23:00:00,318.81415
2012-04-23 00:00:00,246.59784
2012-04-23 01:00:00,249.8671
2012-04-23 02:00:00,245.33932
2012-04-23 03:00:00,250.54712
2012-04-23 04:00:00,252.40408
2012-04-23 05:00:00,252.48723
2012-04-23 06:00:00,250.15393
2012-04-23 07:00:00,251.16896
2012-04-23 08:00:00,247.7731
2012-04-23 09:00:00,249.88354
2012-04-23 10:00:00,253.1257
2012-04-23 11:00:00,256.85443
2012-04-23 12:00:00,253.85744
2012-04-23 13:00:00,261.2657
2012-04-23 14:00:00,263.6578
2012-04-23 15:00:00,262.54727
2012-04-23 16:00:00,251.5845
2012-04-23 17:00:00,250.35437
2012-04-23 18:00:00,249.2362
2012-04-23 19:00:00,243.66876
2012-04-23 20:00:00,242.85106
2012-04-23 21:00:00,249.14958
2012-04-23 22:00:00,233.94179
2012-04-23 23:00:00,233.02013
2012-04-24 00:00:00,247.34842
2012-04-24 01:00:00,251.08188
2012-04-24 02:00:00,238.78389
2012-04-24 03:00:00,239.5179
2012-04-24 04:00:00,239.84476
2012-04-24 05:00:00,239.88914
2012-04-24 06:00:00,239.84482
2012-04-24 07:00:00,246.17982
2012-04-24 08:00:00,252.03842
2012-04-24 09:00:00,262.71942
2012-04-24 10:00:00,262.74054
2012-04-24 11:00:00,272.35605
2012-04-24 12:00:00,271.12735
2012-04-24 13:00:00,274.58463
2012-04-24 14:00:00,280.3495
2012-04-24 15:00:00,275.94913
2012-04-24 16:00:00,271.6577
2012-04-24 17:00:00,283.72992
2012-04-24 18:00:00,273.62497
2012-04-24 19:00:00,267.56055
2012-04-24 20:00:00,264.1961
2012-04-24 21:00:00,274.9898
2012-04-24 22:00:00,267.4746
2012-04-24 23:00:00,274.2094
2012-04-25 00:00:00,267.65988
2012-04-25 01:00:00,261.29123
2012-04-25 02:00:00,249.14035
2012-04-25 03:00:00,241.48596
2012-04-25 04:00:00,240.7819
2012-04-25 05:00:00,237.4546
2012-04-25 06:00:00,237.4737
2012-04-25 07:00:00,237.1832
2012-04-25 08:00:00,235.08401
2012-04-25 09:00:00,257.13144
2012-04-25 10:00:00,218.0451
2012-04-25 11:00:00,152.73553
2012-04-25 12:00:00,85.4737
2012-04-25 13:00:00,41.097923
2012-04-25 14:00:00,25.728579
2012-04-25 15:00:00,27.575174
2012-04-25 16:00:00,24.975697
2012-04-25 17:00:00,26.35064
2012-04-25 18:00:00,25.97666
2012-04-25 19:00:00,24.876934
2012-04-25 20:00:00,25.072676
2012-04-25 21:00:00,14.294468
2012-04-25 22:00:00,11.516495
2012-04-25 23:00:00,14.141455
2012-04-26 00:00:00,12.287523
2012-04-26 01:00:00,14.848651
2012-04-26 02:00:00,14.108262
2012-04-26 03:00:00,14.892728
2012-04-26 04:00:00,13.439617
2012-04-26 05:00:00,14.18857
2012-04-26 06:00:00,11.14301
2012-04-26 07:00:00,12.827337
2012-04-26 08:00:00,13.594924
2012-04-26 09:00:00,11.993535
2012-04-26 10:00:00,11.418518
2012-04-26 11:00:00,11.347684
2012-04-26 12:00:00,13.789888
2012-04-26 13:00:00,13.61346
2012-04-26 14:00:00,13.514551
2012-04-26 15:00:00,11.602431
2012-04-26 16:00:00,12.98105
2012-04-26 17:00:00,11.5723095
2012-04-26 18:00:00,13.579208
2012-04-26 19:00:00,13.592581
2012-04-26 20:00:00,11.390782
2012-04-26 21:00:00,10.783229
2012-04-26 22:00:00,11.273816
2012-04-26 23:00:00,10.919516
2012-04-27 00:00:00,13.950043
2012-04-27 01:00:00,14.030361
2012-04-27 02:00:00,11.586717
2012-04-27 03:00:00,10.160517
2012-04-27 04:00:00,14.1083145
2012-04-27 05:00:00,15.146616
2012-04-27 06:00:00,13.160234
2012-04-27 07:00:00,9.006092
2012-04-27 08:00:00,11.50717
2012-04-27 09:00:00,13.176563
2012-04-27 10:00:00,16.440298
2012-04-27 11:00:00,16.656214
2012-04-27 12:00:00,16.092983
2012-04-27 13:00:00,17.750246
2012-04-27 14:00:00,17.033434
2012-04-27 15:00:00,20.002632
2012-04-27 16:00:00,21.77579
2012-04-27 17:00:00,26.928421
2012-04-27 18:00:00,25.268227
2012-04-27 19:00:00,22.291265
2012-04-27 20:00:00,16.715427
2012-04-27 21:00:00,16.083303
2012-04-27 22:00:00,14.6432495
2012-04-27 23:00:00,13.185377
2012-04-28 00:00:00,16.173052
2012-04-28 01:00:00,13.217442
2012-04-28 02:00:00,15.526773
2012-04-28 03:00:00,13.132564
2012-04-28 04:00:00,13.916577
2012-04-28 05:00:00,16.752775
2012-04-28 06:00:00,13.567339
2012-04-28 07:00:00,13.91684
2012-04-28 08:00:00,18.00209
2012-04-28 09:00:00,16.628473
2012-04-28 10:00:00,16.306776
2012-04-28 11:00:00,16.248093
2012-04-28 12:00:00,15.880947
2012-04-28 13:00:00,15.739593
2012-04-28 14:00:00,16.491577
2012-04-28 15:00:00,13.302585
2012-04-28 16:00:00,15.361711
2012-04-28 17:00:00,14.793219
2012-04-28 18:00:00,13.275334
2012-04-28 19:00:00,13.36895
2012-04-28 20:00:00,12.961605
2012-04-28 21:00:00,12.540168
2012-04-28 22:00:00,13.3813505
2012-04-28 23:00:00,14.041006
2012-04-29 00:00:00,13.529067
2012-04-29 01:00:00,13.036485
2012-04-29 02:00:00,12.5580845
2012-04-29 03:00:00,12.363525
2012-04-29 04:00:00,12.264263
2012-04-29 05:00:00,8.784111
2012-04-29 06:00:00,10.759888
2012-04-29 07:00:00,12.649037
2012-04-29 08:00:00,12.546937
2012-04-29 09:00:00,12.151424
2012-04-29 10:00:00,12.226918
2012-04-29 11:00:00,12.927047
2012-04-29 12:00:00,15.481696
2012-04-29 13:00:00,15.912767
2012-04-29 14:00:00,18.989008
2012-04-29 15:00:00,20.431978
2012-04-29 16:00:00,25.357891
2012-04-29 17:00:00,26.628597
2012-04-29 18:00:00,27.626568
2012-04-29 19:00:00,20.942888
2012-04-29 20:00:00,23.485826
2012-04-29 21:00:00,14.005863
2012-04-29 22:00:00,16.429272
2012-04-29 23:00:00,12.858316
2012-04-30 00:00:00,11.146727
2012-04-30 01:00:00,11.15719
2012-04-30 02:00:00,12.262272
2012-04-30 03:00:00,10.845519
2012-04-30 04:00:00,8.0615
2012-04-30 05:00:00,8.071447
2012-04-30 06:00:00,11.016291
2012-04-30 07:00:00,11.068998
2012-04-30 08:00:00,14.921253
2012-04-30 09:00:00,17.862997
2012-04-30 10:00:00,18.395859
2012-04-30 11:00:00,19.702871
2012-04-30 12:00:00,17.98095
2012-04-30 13:00:00,15.971489
2012-04-30 14:00:00,18.450497
2012-04-30 15:00:00,17.881954
2012-04-30 16:00:00,14.487753
2012-04-30 17:00:00,15.447461
2012-04-30 18:00:00,19.032085
2012-04-30 19:00:00,16.165161
2012-04-30 20:00:00,18.91086
2012-04-30 21:00:00,19.81302
2012-04-30 22:00:00,24.23878
2012-04-30 23:00:00,28.768627
2012-05-20 00:00:00,249.36041
2012-05-20 01:00:00,270.947
2012-05-20 02:00:00,281.56787
2012-05-20 03:00:00,287.68015
2012-05-20 04:00:00,283.8017
2012-05-20 05:00:00,282.75446
2012-05-20 06:00:00,293.82135
2012-05-20 07:00:00,296.47043
2012-05-20 08:00:00,308.23322
2012-05-20 09:00:00,316.4
2012-05-20 10:00:00,318.3884
2012-05-20 11:00:00,317.61975
2012-05-20 12:00:00,319.2111
2012-05-20 13:00:00,320.44537
2012-05-20 14:00:00,320.33765
2012-05-20 15:00:00,315.21347
2012-05-20 16:00:00,322.71918
2012-05-20 17:00:00,324.19925
2012-05-20 18:00:00,320.46204
2012-05-20 19:00:00,322.12527
2012-05-20 20:00:00,322.37744
2012-05-20 21:00:00,319.77618
2012-05-20 22:00:00,312.09576
2012-05-20 23:00:00,297.4347
2012-05-21 00:00:00,229.6602
2012-05-21 01:00:00,228.02277
2012-05-21 02:00:00,228.9046
2012-05-21 03:00:00,223.69415
2012-05-21 04:00:00,225.82454
2012-05-21 05:00:00,226.39589
2012-05-21 06:00:00,226.55055
2012-05-21 07:00:00,226.82973
2012-05-21 08:00:00,228.96194
2012-05-21 09:00:00,226.1034
2012-05-21 10:00:00,233.5406
2012-05-21 11:00:00,231.75305
2012-05-21 12:00:00,231.70981
2012-05-21 13:00:00,227.4178
2012-05-21 14:00:00,224.07603
2012-05-21 15:00:00,243.55527
2012-05-21 16:00:00,239.3258
2012-05-21 17:00:00,248.03435
2012-05-21 18:00:00,251.53589
2012-05-21 19:00:00,257.55008
2012-05-21 20:00:00,259.31052
2012-05-21 21:00:00,248.29831
2012-05-21 22:00:00,237.8876
2012-05-21 23:00:00,240.32791
2012-05-22 00:00:00,228.7747
2012-05-22 01:00:00,221.66138
2012-05-22 02:00:00,226.21199
2012-05-22 03:00:00,226.25722
2012-05-22 04:00:00,213.3597
2012-05-22 05:00:00,213.06195
2012-05-22 06:00:00,218.07037
2012-05-22 07:00:00,218.12282
2012-05-22 08:00:00,210.79857
2012-05-22 09:00:00,237.77155
2012-05-22 10:00:00,225.14397
2012-05-22 11:00:00,226.9335
2012-05-22 12:00:00,227.77171
2012-05-22 13:00:00,250.11407
2012-05-22 14:00:00,253.19537
2012-05-22 15:00:00,271.8991
2012-05-22 16:00:00,268.86575
2012-05-22 17:00:00,277.96875
2012-05-22 18:00:00,272.2826
2012-05-22 19:00:00,263.544
2012-05-22 20:00:00,260.26617
2012-05-22 21:00:00,228.8508
2012-05-22 22:00:00,244.40828
2012-05-22 23:00:00,244.01248
2012-05-23 00:00:00,233.95636
2012-05-23 01:00:00,223.64282
2012-05-23 02:00:00,231.40665
2012-05-23 03:00:00,223.1803
2012-05-23 04:00:00,208.53426
2012-05-23 05:00:00,213.14536
2012-05-23 06:00:00,213.26407
2012-05-23 07:00:00,226.3108
2012-05-23 08:00:00,226.32603
2012-05-23 09:00:00,234.52309
2012-05-23 10:00:00,230.43736
2012-05-23 11:00:00,251.02567
2012-05-23 12:00:00,265.0791
2012-05-23 13:00:00,257.18466
2012-05-23 14:00:00,275.12805
2012-05-23 15:00:00,264.01178
2012-05-23 16:00:00,265.04822
2012-05-23 17:00:00,253.12201
2012-05-23 18:00:00,253.13731
2012-05-23 19:00:00,230.49066
2012-05-23 20:00:00,238.01767
2012-05-23 21:00:00,243.25732
2012-05-23 22:00:00,230.52975
2012-05-23 23:00:00,228.48056
2012-05-24 00:00:00,230.02122
2012-05-24 01:00:00,226.28621
2012-05-24 02:00:00,232.65115
2012-05-24 03:00:00,227.90175
2012-05-24 04:00:00,220.5893
2012-05-24 05:00:00,220.59917
2012-05-24 06:00:00,220.6088
2012-05-24 07:00:00,228.32011
2012-05-24 08:00:00,250.89325
2012-05-24 09:00:00,245.30261
2012-05-24 10:00:00,274.01096
2012-05-24 11:00:00,280.2392
2012-05-24 12:00:00,294.71747
2012-05-24 13:00:00,297.32825
2012-05-24 14:00:00,301.9566
2012-05-24 15:00:00,302.88312
2012-05-24 16:00:00,304.5156
2012-05-24 17:00:00,303.57187
2012-05-24 18:00:00,300.09967
2012-05-24 19:00:00,295.3164
2012-05-24 20:00:00,247.4419
2012-05-24 21:00:00,217.33298
2012-05-24 22:00:00,234.63324
2012-05-24 23:00:00,232.66132
2012-05-25 00:00:00,243.34363
2012-05-25 01:00:00,245.25174
2012-05-25 02:00:00,254.2419
2012-05-25 03:00:00,248.45596
2012-05-25 04:00:00,251.95825
2012-05-25 05:00:00,248.64032
2012-05-25 06:00:00,248.47806
2012-05-25 07:00:00,243.03362
2012-05-25 08:00:00,253.51239
2012-05-25 09:00:00,252.33795
2012-05-25 10:00:00,277.01276
2012-05-25 11:00:00,276.49033
2012-05-25 12:00:00,294.37778
2012-05-25 13:00:00,303.45276
2012-05-25 14:00:00,306.04736
2012-05-25 15:00:00,306.1095
2012-05-25 16:00:00,312.76898
2012-05-25 17:00:00,307.12158
2012-05-25 18:00:00,306.11398
2012-05-25 19:00:00,305.39944
2012-05-25 20:00:00,298.17624
2012-05-25 21:00:00,298.60962
2012-05-25 22:00:00,252.69478
2012-05-25 23:00:00,205.89793
2012-05-26 00:00:00,137.38765
2012-05-26 01:00:00,69.71782
2012-05-26 02:00:00,21.341076
2012-05-26 03:00:00,20.708729
2012-05-26 04:00:00,20.102665
2012-05-26 05:00:00,18.658155
2012-05-26 06:00:00,18.704584
2012-05-26 07:00:00,20.57341
2012-05-26 08:00:00,20.555098
2012-05-26 09:00:00,20.00787
2012-05-26 10:00:00,23.589626
2012-05-26 11:00:00,26.659628
2012-05-26 12:00:00,28.341227
2012-05-26 13:00:00,30.193392
2012-05-26 14:00:00,30.938238
2012-05-26 15:00:00,30.900826
2012-05-26 16:00:00,34.293365
2012-05-26 17:00:00,30.225964
2012-05-26 18:00:00,31.859127
2012-05-26 19:00:00,26.175117
2012-05-26 20:00:00,31.269821
2012-05-26 21:00:00,25.897425
2012-05-26 22:00:00,27.528954
2012-05-26 23:00:00,27.531462
2012-05-27 00:00:00,23.786236
2012-05-27 01:00:00,22.484022
2012-05-27 02:00:00,21.041086
2012-05-27 03:00:00,21.30746
2012-05-27 04:00:00,19.793135
2012-05-27 05:00:00,19.79567
2012-05-27 06:00:00,20.209064
2012-05-27 07:00:00,19.498882
2012-05-27 08:00:00,20.38682
2012-05-27 09:00:00,21.382261
2012-05-27 10:00:00,23.73679
2012-05-27 11:00:00,28.13365
2012-05-27 12:00:00,28.901535
2012-05-27 13:00:00,29.98365
2012-05-27 14:00:00,30.735378
2012-05-27 15:00:00,33.09829
2012-05-27 16:00:00,33.10137
2012-05-27 17:00:00,33.882072
2012-05-27 18:00:00,30.59885
2012-05-27 19:00:00,30.009298
2012-05-27 20:00:00,33.06598
2012-05-27 21:00:00,22.31458
2012-05-27 22:00:00,26.14143
2012-05-27 23:00:00,23.295097
2012-05-28 00:00:00,17.438097
2012-05-28 01:00:00,15.83567
2012-05-28 02:00:00,17.236677
2012-05-28 03:00:00,16.165218
2012-05-28 04:00:00,16.90195
2012-05-28 05:00:00,16.906204
2012-05-28 06:00:00,16.195381
2012-05-28 07:00:00,17.432964
2012-05-28 08:00:00,19.873518
2012-05-28 09:00:00,21.159792
2012-05-28 10:00:00,21.16456
2012-05-28 11:00:00,25.035816
2012-05-28 12:00:00,26.600258
2012-05-28 13:00:00,29.094536
2012-05-28 14:00:00,29.099546
2012-05-28 15:00:00,27.005367
2012-05-28 16:00:00,26.779352
2012-05-28 17:00:00,26.759373
2012-05-28 18:00:00,27.697273
2012-05-28 19:00:00,30.947542
2012-05-28 20:00:00,28.434584
2012-05-28 21:00:00,26.776752
2012-05-28 22:00:00,24.592424
2012-05-28 23:00:00,23.66761
2012-05-29 00:00:00,28.66621
2012-05-29 01:00:00,28.64209
2012-05-29 02:00:00,22.423307
2012-05-29 03:00:00,23.271095
2012-05-29 04:00:00,20.448925
2012-05-29 05:00:00,20.45672
2012-05-29 06:00:00,20.458208
2012-05-29 07:00:00,20.458534
2012-05-29 08:00:00,28.784163
2012-05-29 09:00:00,28.239922
2012-05-29 10:00:00,25.94003
2012-05-29 11:00:00,30.145922
2012-05-29 12:00:00,32.603424
2012-05-29 13:00:00,29.76157
2012-05-29 14:00:00,29.655222
2012-05-29 15:00:00,31.150196
2012-05-29 16:00:00,30.530483
2012-05-29 17:00:00,29.552996
2012-05-29 18:00:00,29.51364
2012-05-29 19:00:00,29.624973
2012-05-29 20:00:00,27.650707
2012-05-29 21:00:00,23.152657
2012-05-29 22:00:00,21.142216
2012-05-29 23:00:00,25.381138
2012-05-30 00:00:00,23.649714
2012-05-30 01:00:00,22.200981
2012-05-30 02:00:00,25.351088
2012-05-30 03:00:00,23.589926
2012-05-30 04:00:00,20.227634
2012-05-30 05:00:00,19.788496
2012-05-30 06:00:00,20.015766
2012-05-30 07:00:00,21.276089
2012-05-30 08:00:00,18.579857
2012-05-30 09:00:00,19.850592
2012-05-30 10:00:00,19.243166
2012-05-30 11:00:00,23.4652
2012-05-30 12:00:00,26.78318
2012-05-30 13:00:00,26.800247
2012-05-30 14:00:00,31.335606
2012-05-30 15:00:00,29.010035
2012-05-30 16:00:00,28.898691
2012-05-30 17:00:00,29.389624
2012-05-30 18:00:00,32.154808
2012-05-30 19:00:00,30.730558
2012-05-30 20:00:00,26.669289
2012-05-30 21:00:00,25.696999
2012-05-30 22:00:00,23.957626
2012-05-30 23:00:00,23.772762
2012-05-31 00:00:00,22.329617
2012-05-31 01:00:00,21.539276
2012-05-31 02:00:00,21.826038
2012-05-31 03:00:00,20.8107
2012-05-31 04:00:00,21.269062
2012-05-31 05:00:00,20.370937
2012-05-31 06:00:00,17.632114
2012-05-31 07:00:00,21.00169
2012-05-31 08:00:00,24.03774
2012-05-31 09:00:00,28.961308
2012-05-31 10:00:00,36.36155
2012-05-31 11:00:00,36.748413
2012-05-31 12:00:00,37.999073
2012-05-31 13:00:00,38.78603
2012-05-31 14:00:00,46.61755
2012-05-31 15:00:00,45.239105
2012-05-31 16:00:00,44.95513
2012-05-31 17:00:00,48.79426
2012-05-31 18:00:00,43.965927
2012-05-31 19:00:00,43.345493
2012-05-31 20:00:00,37.700294
2012-05-31 21:00:00,40.284805
2012-05-31 22:00:00,50.624386
2012-05-31 23:00:00,67.0164
2012-06-20 00:00:00,163.911
2012-06-20 01:00:00,198.2793
2012-06-20 02:00:00,197.52266
2012-06-20 03:00:00,199.68561
2012-06-20 04:00:00,200.1302
2012-06-20 05:00:00,203.32964
2012-06-20 06:00:00,204.88745
2012-06-20 07:00:00,213.97415
2012-06-20 08:00:00,223.3146
2012-06-20 09:00:00,234.38657
2012-06-20 10:00:00,277.35773
2012-06-20 11:00:00,281.7119
2012-06-20 12:00:00,284.1253
2012-06-20 13:00:00,274.04077
2012-06-20 14:00:00,286.87094
2012-06-20 15:00:00,274.7243
2012-06-20 16:00:00,277.81213
2012-06-20 17:00:00,276.42676
2012-06-20 18:00:00,277.7355
2012-06-20 19:00:00,291.97864
2012-06-20 20:00:00,296.50626
2012-06-20 21:00:00,283.1975
2012-06-20 22:00:00,287.0576
2012-06-20 23:00:00,278.25665
2012-06-21 00:00:00,234.08873
2012-06-21 01:00:00,234.56828
2012-06-21 02:00:00,237.30493
2012-06-21 03:00:00,235.33446
2012-06-21 04:00:00,238.64433
2012-06-21 05:00:00,236.8241
2012-06-21 06:00:00,232.08028
2012-06-21 07:00:00,232.82608
2012-06-21 08:00:00,233.819
2012-06-21 09:00:00,290.32617
2012-06-21 10:00:00,275.57986
2012-06-21 11:00:00,288.62552
2012-06-21 12:00:00,289.50778
2012-06-21 13:00:00,281.65732
2012-06-21 14:00:00,293.17877
2012-06-21 15:00:00,283.55396
2012-06-21 16:00:00,286.4204
2012-06-21 17:00:00,283.9378
2012-06-21 18:00:00,295.3979
2012-06-21 19:00:00,298.20294
2012-06-21 20:00:00,291.6953
2012-06-21 21:00:00,288.27734
2012-06-21 22:00:00,279.22238
2012-06-21 23:00:00,270.16394
2012-06-22 00:00:00,255.98064
2012-06-22 01:00:00,265.42407
2012-06-22 02:00:00,245.28741
2012-06-22 03:00:00,245.41995
2012-06-22 04:00:00,261.31073
2012-06-22 05:00:00,244.27425
2012-06-22 06:00:00,250.70464
2012-06-22 07:00:00,275.8059
2012-06-22 08:00:00,292.36353
2012-06-22 09:00:00,290.04062
2012-06-22 10:00:00,314.45364
2012-06-22 11:00:00,311.14392
2012-06-22 12:00:00,297.25616
2012-06-22 13:00:00,311.72205
2012-06-22 14:00:00,311.7841
2012-06-22 15:00:00,311.1974
2012-06-22 16:00:00,310.2741
2012-06-22 17:00:00,317.21848
2012-06-22 18:00:00,296.41858
2012-06-22 19:00:00,304.13412
2012-06-22 20:00:00,304.19836
2012-06-22 21:00:00,238.29495
2012-06-22 22:00:00,256.20844
2012-06-22 23:00:00,247.98094
2012-06-23 00:00:00,324.66916
2012-06-23 01:00:00,320.90652
2012-06-23 02:00:00,314.07678
2012-06-23 03:00:00,318.08868
2012-06-23 04:00:00,317.3385
2012-06-23 05:00:00,314.34192
2012-06-23 06:00:00,326.14355
2012-06-23 07:00:00,323.15417
2012-06-23 08:00:00,319.5328
2012-06-23 09:00:00,320.2254
2012-06-23 10:00:00,334.71527
2012-06-23 11:00:00,336.58347
2012-06-23 12:00:00,340.06256
2012-06-23 13:00:00,344.48468
2012-06-23 14:00:00,343.91815
2012-06-23 15:00:00,344.1359
2012-06-23 16:00:00,344.7194
2012-06-23 17:00:00,344.55875
2012-06-23 18:00:00,345.02225
2012-06-23 19:00:00,344.59808
2012-06-23 20:00:00,343.45737
2012-06-23 21:00:00,343.33487
2012-06-23 22:00:00,341.73178
2012-06-23 23:00:00,339.35516
2012-06-24 00:00:00,338.624
2012-06-24 01:00:00,323.87735
2012-06-24 02:00:00,327.42416
2012-06-24 03:00:00,320.5534
2012-06-24 04:00:00,325.79758
2012-06-24 05:00:00,328.17856
2012-06-24 06:00:00,330.81833
2012-06-24 07:00:00,330.42242
2012-06-24 08:00:00,328.37076
2012-06-24 09:00:00,340.47784
2012-06-24 10:00:00,347.28247
2012-06-24 11:00:00,344.8071
2012-06-24 12:00:00,347.287
2012-06-24 13:00:00,348.04663
2012-06-24 14:00:00,347.9897
2012-06-24 15:00:00,346.80035
2012-06-24 16:00:00,347.68033
2012-06-24 17:00:00,347.7224
2012-06-24 18:00:00,348.48474
2012-06-24 19:00:00,347.42303
2012-06-24 20:00:00,343.21603
2012-06-24 21:00:00,341.91568
2012-06-24 22:00:00,342.1882
2012-06-24 23:00:00,332.66385
2012-06-25 00:00:00,257.08896
2012-06-25 01:00:00,257.46432
2012-06-25 02:00:00,250.38242
2012-06-25 03:00:00,254.35788
2012-06-25 04:00:00,242.75012
2012-06-25 05:00:00,249.5068
2012-06-25 06:00:00,248.10794
2012-06-25 07:00:00,249.20822
2012-06-25 08:00:00,252.47461
2012-06-25 09:00:00,254.6185
2012-06-25 10:00:00,263.78677
2012-06-25 11:00:00,209.40294
2012-06-25 12:00:00,154.08221
2012-06-25 13:00:00,83.75501
2012-06-25 14:00:00,66.00812
2012-06-25 15:00:00,67.72745
2012-06-25 16:00:00,68.804794
2012-06-25 17:00:00,67.779526
2012-06-25 18:00:00,66.881516
2012-06-25 19:00:00,66.4649
2012-06-25 20:00:00,66.14142
2012-06-25 21:00:00,67.735214
2012-06-25 22:00:00,67.35646
2012-06-25 23:00:00,67.67396
2012-06-26 00:00:00,61.982803
2012-06-26 01:00:00,59.41257
2012-06-26 02:00:00,59.710175
2012-06-26 03:00:00,60.12852
2012-06-26 04:00:00,59.39621
2012-06-26 05:00:00,54.06217
2012-06-26 06:00:00,49.44007
2012-06-26 07:00:00,50.453453
2012-06-26 08:00:00,55.24287
2012-06-26 09:00:00,56.848976
2012-06-26 10:00:00,57.769646
2012-06-26 11:00:00,60.867504
2012-06-26 12:00:00,67.00398
2012-06-26 13:00:00,66.42447
2012-06-26 14:00:00,66.433205
2012-06-26 15:00:00,65.41768
2012-06-26 16:00:00,67.43938
2012-06-26 17:00:00,63.625256
2012-06-26 18:00:00,65.498375
2012-06-26 19:00:00,67.51391
2012-06-26 20:00:00,66.297775
2012-06-26 21:00:00,66.22786
2012-06-26 22:00:00,65.03203
2012-06-26 23:00:00,61.592415
2012-06-27 00:00:00,62.1814
2012-06-27 01:00:00,62.470734
2012-06-27 02:00:00,59.376877
2012-06-27 03:00:00,62.29139
2012-06-27 04:00:00,61.486477
2012-06-27 05:00:00,58.12721
2012-06-27 06:00:00,60.574005
2012-06-27 07:00:00,58.07138
2012-06-27 08:00:00,58.331932
2012-06-27 09:00:00,62.365852
2012-06-27 10:00:00,63.77118
2012-06-27 11:00:00,66.55049
2012-06-27 12:00:00,67.09358
2012-06-27 13:00:00,70.03683
2012-06-27 14:00:00,70.08552
2012-06-27 15:00:00,70.462875
2012-06-27 16:00:00,70.986595
2012-06-27 17:00:00,71.77581
2012-06-27 18:00:00,70.23413
2012-06-27 19:00:00,68.17376
2012-06-27 20:00:00,70.84188
2012-06-27 21:00:00,68.40386
2012-06-27 22:00:00,64.11678
2012-06-27 23:00:00,59.52277
2012-06-28 00:00:00,60.605934
2012-06-28 01:00:00,63.139767
2012-06-28 02:00:00,60.47958
2012-06-28 03:00:00,60.498344
2012-06-28 04:00:00,56.429245
2012-06-28 05:00:00,59.12307
2012-06-28 06:00:00,59.144363
2012-06-28 07:00:00,56.524124
2012-06-28 08:00:00,62.063118
2012-06-28 09:00:00,63.266315
2012-06-28 10:00:00,61.505653
2012-06-28 11:00:00,74.2512
2012-06-28 12:00:00,75.25997
