datetime,count
2012-04-20 04:00:00,38.88501
2012-04-20 05:00:00,57.865284
2012-04-20 06:00:00,124.75383
2012-04-20 07:00:00,323.81488
2012-04-20 08:00:00,592.40216
2012-04-20 09:00:00,311.01196
2012-04-20 10:00:00,215.17657
2012-04-20 11:00:00,260.5063
2012-04-20 12:00:00,335.2416
2012-04-20 13:00:00,345.83667
2012-04-20 14:00:00,324.18228
2012-04-20 15:00:00,335.79938
2012-04-20 16:00:00,435.41736
2012-04-20 17:00:00,567.85425
2012-04-20 18:00:00,539.0478
2012-04-20 19:00:00,430.66248
2012-04-20 20:00:00,323.5935
2012-04-20 21:00:00,271.40775
2012-04-20 22:00:00,245.10245
2012-04-20 23:00:00,219.80289
2012-04-21 00:00:00,153.52948
2012-04-21 01:00:00,136.32188
2012-04-21 02:00:00,118.61957
2012-04-21 03:00:00,94.96858
2012-04-21 04:00:00,78.86162
2012-04-21 05:00:00,84.99534
2012-04-21 06:00:00,105.39542
2012-04-21 07:00:00,147.17035
2012-04-21 08:00:00,226.7815
2012-04-21 09:00:00,307.03516
2012-04-21 10:00:00,394.268
2012-04-21 11:00:00,450.20493
2012-04-21 12:00:00,520.552
2012-04-21 13:00:00,517.44745
2012-04-21 14:00:00,492.93176
2012-04-21 15:00:00,496.349
2012-04-21 16:00:00,481.3218
2012-04-21 17:00:00,437.53796
2012-04-21 18:00:00,360.5014
2012-04-21 19:00:00,276.7969
2012-04-21 20:00:00,242.02322
2012-04-21 21:00:00,235.46002
2012-04-21 22:00:00,248.52997
2012-04-21 23:00:00,229.32445
2012-04-22 00:00:00,153.0205
2012-04-22 01:00:00,144.33751
2012-04-22 02:00:00,118.708405
2012-04-22 03:00:00,100.30766
2012-04-22 04:00:00,80.451324
2012-04-22 05:00:00,79.50861
2012-04-22 06:00:00,91.09778
2012-04-22 07:00:00,119.66913
2012-04-22 08:00:00,155.3269
2012-04-22 09:00:00,204.16281
2012-04-22 10:00:00,259.70593
2012-04-22 11:00:00,288.09958
2012-04-22 12:00:00,310.56464
2012-04-22 13:00:00,318.33667
2012-04-22 14:00:00,318.23157
2012-04-22 15:00:00,309.7175
2012-04-22 16:00:00,288.00684
2012-04-22 17:00:00,248.04349
2012-04-22 18:00:00,240.90625
2012-04-22 19:00:00,234.19745
2012-04-22 20:00:00,228.50797
2012-04-22 21:00:00,221.91359
2012-04-22 22:00:00,204.31825
2012-04-22 23:00:00,184.57756
2012-04-23 00:00:00,68.1967
2012-04-23 01:00:00,53.054695
2012-04-23 02:00:00,46.881584
2012-04-23 03:00:00,37.328194
2012-04-23 04:00:00,33.759
2012-04-23 05:00:00,43.97914
2012-04-23 06:00:00,110.96949
2012-04-23 07:00:00,167.55789
2012-04-23 08:00:00,535.59106
2012-04-23 09:00:00,250.6629
2012-04-23 10:00:00,148.97775
2012-04-23 11:00:00,159.4193
2012-04-23 12:00:00,141.58081
2012-04-23 13:00:00,152.43146
2012-04-23 14:00:00,155.25835
2012-04-23 15:00:00,203.19312
2012-04-23 16:00:00,182.06653
2012-04-23 17:00:00,299.87488
2012-04-23 18:00:00,362.03558
2012-04-23 19:00:00,327.47388
2012-04-23 20:00:00,258.23444
2012-04-23 21:00:00,191.89839
2012-04-23 22:00:00,165.28128
2012-04-23 23:00:00,125.53404
2012-04-24 00:00:00,73.53451
2012-04-24 01:00:00,57.224743
2012-04-24 02:00:00,44.694843
2012-04-24 03:00:00,40.085632
2012-04-24 04:00:00,39.294983
2012-04-24 05:00:00,64.36673
2012-04-24 06:00:00,123.003296
2012-04-24 07:00:00,331.14453
2012-04-24 08:00:00,612.7081
2012-04-24 09:00:00,294.42645
2012-04-24 10:00:00,179.1282
2012-04-24 11:00:00,215.56673
2012-04-24 12:00:00,258.669
2012-04-24 13:00:00,259.42227
2012-04-24 14:00:00,256.93146
2012-04-24 15:00:00,268.1208
2012-04-24 16:00:00,351.06137
2012-04-24 17:00:00,602.4481
2012-04-24 18:00:00,600.4061
2012-04-24 19:00:00,466.36816
2012-04-24 20:00:00,316.22073
2012-04-24 21:00:00,252.74568
2012-04-24 22:00:00,195.60583
2012-04-24 23:00:00,146.76248
2012-04-25 00:00:00,74.3405
2012-04-25 01:00:00,55.178017
2012-04-25 02:00:00,41.6926
2012-04-25 03:00:00,38.5551
2012-04-25 04:00:00,39.40548
2012-04-25 05:00:00,60.23172
2012-04-25 06:00:00,125.871445
2012-04-25 07:00:00,359.01178
2012-04-25 08:00:00,637.34
2012-04-25 09:00:00,307.40442
2012-04-25 10:00:00,191.52304
2012-04-25 11:00:00,198.514
2012-04-25 12:00:00,174.31746
2012-04-25 13:00:00,126.08475
2012-04-25 14:00:00,92.231445
2012-04-25 15:00:00,100.85506
2012-04-25 16:00:00,91.126175
2012-04-25 17:00:00,183.15034
2012-04-25 18:00:00,177.73743
2012-04-25 19:00:00,125.897064
2012-04-25 20:00:00,106.791214
2012-04-25 21:00:00,84.7162
2012-04-25 22:00:00,79.66252
2012-04-25 23:00:00,45.69972
2012-04-26 00:00:00,25.003986
2012-04-26 01:00:00,14.015524
2012-04-26 02:00:00,7.5979257
2012-04-26 03:00:00,4.474
2012-04-26 04:00:00,5.37122
2012-04-26 05:00:00,19.231575
2012-04-26 06:00:00,57.89688
2012-04-26 07:00:00,52.84087
2012-04-26 08:00:00,71.59336
2012-04-26 09:00:00,56.060326
2012-04-26 10:00:00,63.152267
2012-04-26 11:00:00,61.084072
2012-04-26 12:00:00,66.40869
2012-04-26 13:00:00,65.70778
2012-04-26 14:00:00,61.5527
2012-04-26 15:00:00,55.49243
2012-04-26 16:00:00,60.608597
2012-04-26 17:00:00,118.463394
2012-04-26 18:00:00,95.0901
2012-04-26 19:00:00,68.94141
2012-04-26 20:00:00,77.26944
2012-04-26 21:00:00,66.95948
2012-04-26 22:00:00,63.97759
2012-04-26 23:00:00,52.2446
2012-04-27 00:00:00,36.321487
2012-04-27 01:00:00,21.078423
2012-04-27 02:00:00,12.266525
2012-04-27 03:00:00,5.4263377
2012-04-27 04:00:00,8.104275
2012-04-27 05:00:00,17.664368
2012-04-27 06:00:00,59.34002
2012-04-27 07:00:00,114.16338
2012-04-27 08:00:00,211.95425
2012-04-27 09:00:00,100.055374
2012-04-27 10:00:00,90.22354
2012-04-27 11:00:00,96.34757
2012-04-27 12:00:00,98.37794
2012-04-27 13:00:00,96.71251
2012-04-27 14:00:00,94.0594
2012-04-27 15:00:00,97.63519
2012-04-27 16:00:00,106.493
2012-04-27 17:00:00,155.73758
2012-04-27 18:00:00,123.74753
2012-04-27 19:00:00,89.380356
2012-04-27 20:00:00,82.54311
2012-04-27 21:00:00,73.4332
2012-04-27 22:00:00,69.875595
2012-04-27 23:00:00,56.475037
2012-04-28 00:00:00,64.62164
2012-04-28 01:00:00,46.0093
2012-04-28 02:00:00,36.93447
2012-04-28 03:00:00,17.676495
2012-04-28 04:00:00,9.347002
2012-04-28 05:00:00,10.671596
2012-04-28 06:00:00,17.12656
2012-04-28 07:00:00,38.043343
2012-04-28 08:00:00,73.41214
2012-04-28 09:00:00,73.16335
2012-04-28 10:00:00,69.26222
2012-04-28 11:00:00,71.43652
2012-04-28 12:00:00,69.30948
2012-04-28 13:00:00,71.06525
2012-04-28 14:00:00,98.67581
2012-04-28 15:00:00,91.62177
2012-04-28 16:00:00,63.571762
2012-04-28 17:00:00,56.730675
2012-04-28 18:00:00,41.216187
2012-04-28 19:00:00,36.50997
2012-04-28 20:00:00,53.813057
2012-04-28 21:00:00,33.503532
2012-04-28 22:00:00,47.19383
2012-04-28 23:00:00,41.059883
2012-04-29 00:00:00,46.82125
2012-04-29 01:00:00,49.781624
2012-04-29 02:00:00,36.645107
2012-04-29 03:00:00,20.233189
2012-04-29 04:00:00,11.923866
2012-04-29 05:00:00,8.071549
2012-04-29 06:00:00,14.652666
2012-04-29 07:00:00,27.573195
2012-04-29 08:00:00,49.75768
2012-04-29 09:00:00,73.24815
2012-04-29 10:00:00,82.491714
2012-04-29 11:00:00,95.53059
2012-04-29 12:00:00,107.72899
2012-04-29 13:00:00,105.71594
2012-04-29 14:00:00,109.30044
2012-04-29 15:00:00,106.63163
2012-04-29 16:00:00,103.36751
2012-04-29 17:00:00,89.028015
2012-04-29 18:00:00,78.53215
2012-04-29 19:00:00,70.96547
2012-04-29 20:00:00,69.28642
2012-04-29 21:00:00,59.039356
2012-04-29 22:00:00,50.49231
2012-04-29 23:00:00,36.448784
2012-04-30 00:00:00,23.849403
2012-04-30 01:00:00,11.879742
2012-04-30 02:00:00,7.6514297
2012-04-30 03:00:00,4.498406
2012-04-30 04:00:00,3.9015932
2012-04-30 05:00:00,15.746237
2012-04-30 06:00:00,59.651974
2012-04-30 07:00:00,141.6647
2012-04-30 08:00:00,223.47629
2012-04-30 09:00:00,92.6402
2012-04-30 10:00:00,77.80545
2012-04-30 11:00:00,78.72899
2012-04-30 12:00:00,82.79324
2012-04-30 13:00:00,80.43971
2012-04-30 14:00:00,73.70237
2012-04-30 15:00:00,73.25113
2012-04-30 16:00:00,88.44141
2012-04-30 17:00:00,158.03625
2012-04-30 18:00:00,110.16233
2012-04-30 19:00:00,76.78338
2012-04-30 20:00:00,74.86567
2012-04-30 21:00:00,66.92166
2012-04-30 22:00:00,63.691345
2012-04-30 23:00:00,44.286423
2012-05-20 00:00:00,156.93
2012-05-20 01:00:00,130.86134
2012-05-20 02:00:00,113.158104
2012-05-20 03:00:00,90.094826
2012-05-20 04:00:00,70.09263
2012-05-20 05:00:00,68.14599
2012-05-20 06:00:00,85.20069
2012-05-20 07:00:00,112.74307
2012-05-20 08:00:00,180.18164
2012-05-20 09:00:00,301.5687
2012-05-20 10:00:00,409.51074
2012-05-20 11:00:00,470.7608
2012-05-20 12:00:00,524.5142
2012-05-20 13:00:00,522.51746
2012-05-20 14:00:00,481.85504
2012-05-20 15:00:00,430.9871
2012-05-20 16:00:00,452.20544
2012-05-20 17:00:00,432.04562
2012-05-20 18:00:00,388.34946
2012-05-20 19:00:00,334.46106
2012-05-20 20:00:00,299.63293
2012-05-20 21:00:00,266.18152
2012-05-20 22:00:00,226.01941
2012-05-20 23:00:00,200.16039
2012-05-21 00:00:00,74.90377
2012-05-21 01:00:00,62.85496
2012-05-21 02:00:00,47.498444
2012-05-21 03:00:00,45.00715
2012-05-21 04:00:00,46.784256
2012-05-21 05:00:00,66.87859
2012-05-21 06:00:00,109.762054
2012-05-21 07:00:00,188.6878
2012-05-21 08:00:00,269.26617
2012-05-21 09:00:00,160.7922
2012-05-21 10:00:00,134.60167
2012-05-21 11:00:00,160.4354
2012-05-21 12:00:00,191.31061
2012-05-21 13:00:00,140.09836
2012-05-21 14:00:00,133.46608
2012-05-21 15:00:00,242.12189
2012-05-21 16:00:00,302.99768
2012-05-21 17:00:00,544.9106
2012-05-21 18:00:00,583.4866
2012-05-21 19:00:00,466.01093
2012-05-21 20:00:00,348.1251
2012-05-21 21:00:00,278.50867
2012-05-21 22:00:00,215.26059
2012-05-21 23:00:00,158.1403
2012-05-22 00:00:00,82.74867
2012-05-22 01:00:00,60.423885
2012-05-22 02:00:00,46.579536
2012-05-22 03:00:00,41.4422
2012-05-22 04:00:00,45.244583
2012-05-22 05:00:00,71.32154
2012-05-22 06:00:00,114.482315
2012-05-22 07:00:00,208.73737
2012-05-22 08:00:00,560.7029
2012-05-22 09:00:00,294.8216
2012-05-22 10:00:00,187.15366
2012-05-22 11:00:00,198.03754
2012-05-22 12:00:00,232.44774
2012-05-22 13:00:00,226.36302
2012-05-22 14:00:00,220.4943
2012-05-22 15:00:00,277.24335
2012-05-22 16:00:00,340.99368
2012-05-22 17:00:00,631.80286
2012-05-22 18:00:00,610.95215
2012-05-22 19:00:00,454.68198
2012-05-22 20:00:00,355.70978
2012-05-22 21:00:00,282.24487
2012-05-22 22:00:00,248.2308
2012-05-22 23:00:00,184.12749
2012-05-23 00:00:00,92.92345
2012-05-23 01:00:00,69.65368
2012-05-23 02:00:00,58.882015
2012-05-23 03:00:00,52.413456
2012-05-23 04:00:00,52.01699
2012-05-23 05:00:00,75.79465
2012-05-23 06:00:00,164.99802
2012-05-23 07:00:00,444.94904
2012-05-23 08:00:00,639.1985
2012-05-23 09:00:00,317.2574
2012-05-23 10:00:00,201.43633
2012-05-23 11:00:00,232.11719
2012-05-23 12:00:00,269.82486
2012-05-23 13:00:00,252.91785
2012-05-23 14:00:00,255.73386
2012-05-23 15:00:00,261.3438
2012-05-23 16:00:00,298.57782
2012-05-23 17:00:00,437.73383
2012-05-23 18:00:00,427.60574
2012-05-23 19:00:00,328.18826
2012-05-23 20:00:00,278.2594
2012-05-23 21:00:00,237.22726
2012-05-23 22:00:00,221.6625
2012-05-23 23:00:00,177.75072
2012-05-24 00:00:00,98.99776
2012-05-24 01:00:00,69.43776
2012-05-24 02:00:00,57.938408
2012-05-24 03:00:00,48.34735
2012-05-24 04:00:00,52.196247
2012-05-24 05:00:00,81.013084
2012-05-24 06:00:00,158.1827
2012-05-24 07:00:00,451.63873
2012-05-24 08:00:00,658.2999
2012-05-24 09:00:00,325.81116
2012-05-24 10:00:00,213.89067
2012-05-24 11:00:00,250.87865
2012-05-24 12:00:00,307.48132
2012-05-24 13:00:00,308.43646
2012-05-24 14:00:00,269.54065
2012-05-24 15:00:00,283.44525
2012-05-24 16:00:00,355.22055
2012-05-24 17:00:00,599.04126
2012-05-24 18:00:00,601.4751
2012-05-24 19:00:00,455.3078
2012-05-24 20:00:00,330.7124
2012-05-24 21:00:00,274.24338
2012-05-24 22:00:00,252.34117
2012-05-24 23:00:00,214.99228
2012-05-25 00:00:00,112.03204
2012-05-25 01:00:00,84.26074
2012-05-25 02:00:00,62.23038
2012-05-25 03:00:00,54.785095
2012-05-25 04:00:00,50.720634
2012-05-25 05:00:00,79.88888
2012-05-25 06:00:00,155.95453
2012-05-25 07:00:00,381.61133
2012-05-25 08:00:00,592.74976
2012-05-25 09:00:00,317.80798
2012-05-25 10:00:00,247.05415
2012-05-25 11:00:00,279.45898
2012-05-25 12:00:00,338.87927
2012-05-25 13:00:00,338.97226
2012-05-25 14:00:00,321.37262
2012-05-25 15:00:00,322.60345
2012-05-25 16:00:00,406.1376
2012-05-25 17:00:00,532.9269
2012-05-25 18:00:00,512.1754
2012-05-25 19:00:00,407.53485
2012-05-25 20:00:00,326.08594
2012-05-25 21:00:00,289.89398
2012-05-25 22:00:00,257.63553
2012-05-25 23:00:00,193.36502
2012-05-26 00:00:00,140.1167
2012-05-26 01:00:00,91.06636
2012-05-26 02:00:00,51.28923
2012-05-26 03:00:00,27.43369
2012-05-26 04:00:00,15.991178
2012-05-26 05:00:00,16.577265
2012-05-26 06:00:00,29.004673
2012-05-26 07:00:00,42.6202
2012-05-26 08:00:00,75.75331
2012-05-26 09:00:00,80.19629
2012-05-26 10:00:00,83.68202
2012-05-26 11:00:00,94.41707
2012-05-26 12:00:00,96.16742
2012-05-26 13:00:00,94.13728
2012-05-26 14:00:00,84.54001
2012-05-26 15:00:00,80.79325
2012-05-26 16:00:00,84.055405
2012-05-26 17:00:00,60.149193
2012-05-26 18:00:00,56.206333
2012-05-26 19:00:00,51.069767
2012-05-26 20:00:00,53.747257
2012-05-26 21:00:00,49.160458
2012-05-26 22:00:00,62.41468
2012-05-26 23:00:00,58.15514
2012-05-27 00:00:00,76.14933
2012-05-27 01:00:00,70.931786
2012-05-27 02:00:00,57.59272
2012-05-27 03:00:00,33.807667
2012-05-27 04:00:00,14.802692
2012-05-27 05:00:00,13.462771
2012-05-27 06:00:00,19.249975
2012-05-27 07:00:00,34.13051
2012-05-27 08:00:00,56.35717
2012-05-27 09:00:00,73.15491
2012-05-27 10:00:00,79.26752
2012-05-27 11:00:00,87.88216
2012-05-27 12:00:00,88.29901
2012-05-27 13:00:00,101.98695
2012-05-27 14:00:00,87.43671
2012-05-27 15:00:00,85.7509
2012-05-27 16:00:00,81.19234
2012-05-27 17:00:00,80.27359
2012-05-27 18:00:00,78.016846
2012-05-27 19:00:00,71.84465
2012-05-27 20:00:00,69.74168
2012-05-27 21:00:00,34.36604
2012-05-27 22:00:00,39.929398
2012-05-27 23:00:00,33.368233
2012-05-28 00:00:00,66.46412
2012-05-28 01:00:00,40.45897
2012-05-28 02:00:00,35.89432
2012-05-28 03:00:00,15.450409
2012-05-28 04:00:00,13.774332
2012-05-28 05:00:00,18.580242
2012-05-28 06:00:00,34.220844
2012-05-28 07:00:00,84.209595
2012-05-28 08:00:00,99.905685
2012-05-28 09:00:00,91.56474
2012-05-28 10:00:00,80.73456
2012-05-28 11:00:00,72.13064
2012-05-28 12:00:00,78.49375
2012-05-28 13:00:00,67.39995
2012-05-28 14:00:00,63.915134
2012-05-28 15:00:00,61.75285
2012-05-28 16:00:00,66.118195
2012-05-28 17:00:00,118.76535
2012-05-28 18:00:00,110.962234
2012-05-28 19:00:00,81.66512
2012-05-28 20:00:00,69.71727
2012-05-28 21:00:00,59.453476
2012-05-28 22:00:00,57.579475
2012-05-28 23:00:00,41.737915
2012-05-29 00:00:00,37.47336
2012-05-29 01:00:00,21.243689
2012-05-29 02:00:00,14.449993
2012-05-29 03:00:00,9.756044
2012-05-29 04:00:00,11.798405
2012-05-29 05:00:00,27.86706
2012-05-29 06:00:00,82.00722
2012-05-29 07:00:00,161.93256
2012-05-29 08:00:00,212.2514
2012-05-29 09:00:00,103.35831
2012-05-29 10:00:00,73.75081
2012-05-29 11:00:00,89.14846
2012-05-29 12:00:00,93.77542
2012-05-29 13:00:00,89.44809
2012-05-29 14:00:00,85.50523
2012-05-29 15:00:00,83.49209
2012-05-29 16:00:00,75.13315
2012-05-29 17:00:00,161.1604
2012-05-29 18:00:00,159.96568
2012-05-29 19:00:00,108.64903
2012-05-29 20:00:00,44.598083
2012-05-29 21:00:00,37.90531
2012-05-29 22:00:00,61.916065
2012-05-29 23:00:00,38.045563
2012-05-30 00:00:00,29.44828
2012-05-30 01:00:00,20.42859
2012-05-30 02:00:00,13.417178
2012-05-30 03:00:00,12.207642
2012-05-30 04:00:00,10.731047
2012-05-30 05:00:00,27.78889
2012-05-30 06:00:00,74.58516
2012-05-30 07:00:00,73.81247
2012-05-30 08:00:00,183.24414
2012-05-30 09:00:00,90.38342
2012-05-30 10:00:00,75.19594
2012-05-30 11:00:00,80.703354
2012-05-30 12:00:00,113.72857
2012-05-30 13:00:00,111.962074
2012-05-30 14:00:00,103.34684
2012-05-30 15:00:00,97.55517
2012-05-30 16:00:00,97.50926
2012-05-30 17:00:00,198.62888
2012-05-30 18:00:00,195.333
2012-05-30 19:00:00,134.43622
2012-05-30 20:00:00,83.66655
2012-05-30 21:00:00,90.73459
2012-05-30 22:00:00,82.02095
2012-05-30 23:00:00,70.272095
2012-05-31 00:00:00,47.136276
2012-05-31 01:00:00,24.661512
2012-05-31 02:00:00,16.064058
2012-05-31 03:00:00,12.097802
2012-05-31 04:00:00,12.272157
2012-05-31 05:00:00,27.016743
2012-05-31 06:00:00,82.03969
2012-05-31 07:00:00,149.61453
2012-05-31 08:00:00,220.55988
2012-05-31 09:00:00,115.00627
2012-05-31 10:00:00,97.98656
2012-05-31 11:00:00,107.89883
2012-05-31 12:00:00,118.13692
2012-05-31 13:00:00,117.43817
2012-05-31 14:00:00,107.679214
2012-05-31 15:00:00,104.095825
2012-05-31 16:00:00,109.65138
2012-05-31 17:00:00,218.45865
2012-05-31 18:00:00,201.64722
2012-05-31 19:00:00,145.05142
2012-05-31 20:00:00,110.48387
2012-05-31 21:00:00,98.933395
2012-05-31 22:00:00,98.74565
2012-05-31 23:00:00,96.37625
2012-06-20 00:00:00,57.524384
2012-06-20 01:00:00,48.47758
2012-06-20 02:00:00,39.84807
2012-06-20 03:00:00,36.156464
2012-06-20 04:00:00,37.350517
2012-06-20 05:00:00,66.87272
2012-06-20 06:00:00,145.7446
2012-06-20 07:00:00,393.59888
2012-06-20 08:00:00,625.5404
2012-06-20 09:00:00,321.0794
2012-06-20 10:00:00,197.12363
2012-06-20 11:00:00,217.42487
2012-06-20 12:00:00,259.35635
2012-06-20 13:00:00,249.95374
2012-06-20 14:00:00,235.27658
2012-06-20 15:00:00,249.03372
2012-06-20 16:00:00,332.97525
2012-06-20 17:00:00,602.0669
2012-06-20 18:00:00,575.2091
2012-06-20 19:00:00,438.60397
2012-06-20 20:00:00,377.67236
2012-06-20 21:00:00,324.1599
2012-06-20 22:00:00,294.4474
2012-06-20 23:00:00,206.7259
2012-06-21 00:00:00,98.24892
2012-06-21 01:00:00,68.612045
2012-06-21 02:00:00,57.0985
2012-06-21 03:00:00,47.48814
2012-06-21 04:00:00,54.64093
2012-06-21 05:00:00,82.6785
2012-06-21 06:00:00,173.36432
2012-06-21 07:00:00,429.58072
2012-06-21 08:00:00,631.8794
2012-06-21 09:00:00,298.227
2012-06-21 10:00:00,194.13647
2012-06-21 11:00:00,222.94344
2012-06-21 12:00:00,270.11505
2012-06-21 13:00:00,257.8319
2012-06-21 14:00:00,245.3904
2012-06-21 15:00:00,256.02893
2012-06-21 16:00:00,330.30383
2012-06-21 17:00:00,611.3868
2012-06-21 18:00:00,594.6982
2012-06-21 19:00:00,441.02963
2012-06-21 20:00:00,380.73145
2012-06-21 21:00:00,336.89288
2012-06-21 22:00:00,280.67108
2012-06-21 23:00:00,223.84128
2012-06-22 00:00:00,109.78708
2012-06-22 01:00:00,85.23459
2012-06-22 02:00:00,69.65457
2012-06-22 03:00:00,56.16991
2012-06-22 04:00:00,53.357098
2012-06-22 05:00:00,83.36155
2012-06-22 06:00:00,159.19324
2012-06-22 07:00:00,409.97516
2012-06-22 08:00:00,620.7289
2012-06-22 09:00:00,321.0063
2012-06-22 10:00:00,241.83072
2012-06-22 11:00:00,284.1524
2012-06-22 12:00:00,322.63623
2012-06-22 13:00:00,311.62048
2012-06-22 14:00:00,293.59338
2012-06-22 15:00:00,298.74637
2012-06-22 16:00:00,359.77118
2012-06-22 17:00:00,557.0271
2012-06-22 18:00:00,469.6739
2012-06-22 19:00:00,391.16943
2012-06-22 20:00:00,331.063
2012-06-22 21:00:00,279.42673
2012-06-22 22:00:00,278.99994
2012-06-22 23:00:00,242.32527
2012-06-23 00:00:00,178.48593
2012-06-23 01:00:00,154.23972
2012-06-23 02:00:00,131.21626
2012-06-23 03:00:00,98.2152
2012-06-23 04:00:00,79.16551
2012-06-23 05:00:00,83.582275
2012-06-23 06:00:00,102.302864
2012-06-23 07:00:00,131.99435
2012-06-23 08:00:00,215.52957
2012-06-23 09:00:00,313.53342
2012-06-23 10:00:00,396.94012
2012-06-23 11:00:00,448.82416
2012-06-23 12:00:00,467.87604
2012-06-23 13:00:00,484.09442
2012-06-23 14:00:00,475.52475
2012-06-23 15:00:00,429.68378
2012-06-23 16:00:00,437.59232
2012-06-23 17:00:00,453.57468
2012-06-23 18:00:00,431.015
2012-06-23 19:00:00,372.88446
2012-06-23 20:00:00,335.7509
2012-06-23 21:00:00,318.65192
2012-06-23 22:00:00,307.10934
2012-06-23 23:00:00,274.815
2012-06-24 00:00:00,191.74265
2012-06-24 01:00:00,164.4204
2012-06-24 02:00:00,139.77835
2012-06-24 03:00:00,105.88167
2012-06-24 04:00:00,80.460175
2012-06-24 05:00:00,79.42426
2012-06-24 06:00:00,90.94826
2012-06-24 07:00:00,117.27547
2012-06-24 08:00:00,186.12143
2012-06-24 09:00:00,294.64417
2012-06-24 10:00:00,398.71384
2012-06-24 11:00:00,444.21753
2012-06-24 12:00:00,462.35516
2012-06-24 13:00:00,465.53308
2012-06-24 14:00:00,419.5446
2012-06-24 15:00:00,399.81274
2012-06-24 16:00:00,400.41055
2012-06-24 17:00:00,422.28726
2012-06-24 18:00:00,413.61707
2012-06-24 19:00:00,359.00635
2012-06-24 20:00:00,312.27408
2012-06-24 21:00:00,284.62775
2012-06-24 22:00:00,247.42593
2012-06-24 23:00:00,194.58504
2012-06-25 00:00:00,83.15519
2012-06-25 01:00:00,59.108337
2012-06-25 02:00:00,46.923096
2012-06-25 03:00:00,41.92064
2012-06-25 04:00:00,49.592896
2012-06-25 05:00:00,77.56029
2012-06-25 06:00:00,157.42523
2012-06-25 07:00:00,429.194
2012-06-25 08:00:00,590.8203
2012-06-25 09:00:00,290.4324
2012-06-25 10:00:00,188.62497
2012-06-25 11:00:00,205.58514
2012-06-25 12:00:00,199.43121
2012-06-25 13:00:00,160.82727
2012-06-25 14:00:00,125.265915
2012-06-25 15:00:00,120.455574
2012-06-25 16:00:00,120.28966
2012-06-25 17:00:00,223.35641
2012-06-25 18:00:00,231.80298
2012-06-25 19:00:00,171.6946
2012-06-25 20:00:00,132.93835
2012-06-25 21:00:00,126.9715
2012-06-25 22:00:00,117.11707
2012-06-25 23:00:00,90.065475
2012-06-26 00:00:00,44.01144
2012-06-26 01:00:00,30.578138
2012-06-26 02:00:00,22.546782
2012-06-26 03:00:00,17.616709
2012-06-26 04:00:00,19.216343
2012-06-26 05:00:00,39.00376
2012-06-26 06:00:00,108.29459
2012-06-26 07:00:00,248.81242
2012-06-26 08:00:00,308.62665
2012-06-26 09:00:00,160.70729
2012-06-26 10:00:00,119.869354
2012-06-26 11:00:00,134.39522
2012-06-26 12:00:00,145.26196
2012-06-26 13:00:00,136.25496
2012-06-26 14:00:00,129.2221
2012-06-26 15:00:00,125.846466
2012-06-26 16:00:00,124.05214
2012-06-26 17:00:00,230.64267
2012-06-26 18:00:00,242.06499
2012-06-26 19:00:00,204.16629
2012-06-26 20:00:00,155.66412
2012-06-26 21:00:00,136.85123
2012-06-26 22:00:00,123.02427
2012-06-26 23:00:00,100.469986
2012-06-27 00:00:00,49.01362
2012-06-27 01:00:00,28.070368
2012-06-27 02:00:00,21.24804
2012-06-27 03:00:00,21.079126
2012-06-27 04:00:00,19.30497
2012-06-27 05:00:00,39.171192
2012-06-27 06:00:00,113.33802
2012-06-27 07:00:00,241.29878
2012-06-27 08:00:00,288.21942
2012-06-27 09:00:00,154.17636
2012-06-27 10:00:00,126.220566
2012-06-27 11:00:00,133.2886
2012-06-27 12:00:00,147.17642
2012-06-27 13:00:00,137.12611
2012-06-27 14:00:00,133.10748
2012-06-27 15:00:00,121.568146
2012-06-27 16:00:00,118.539246
2012-06-27 17:00:00,221.97226
2012-06-27 18:00:00,235.64407
2012-06-27 19:00:00,184.34492
2012-06-27 20:00:00,162.63284
2012-06-27 21:00:00,141.49092
2012-06-27 22:00:00,129.6389
2012-06-27 23:00:00,106.85487
2012-06-28 00:00:00,60.534744
2012-06-28 01:00:00,33.557747
2012-06-28 02:00:00,24.915018
2012-06-28 03:00:00,19.258183
