datetime,count
2012-03-30 20:00:00,254.617
2012-03-30 21:00:00,197.10822
2012-03-30 22:00:00,164.18924
2012-03-30 23:00:00,129.70877
2012-03-31 00:00:00,83.76242
2012-03-31 01:00:00,66.93094
2012-03-31 02:00:00,52.08528
2012-03-31 03:00:00,26.65633
2012-03-31 04:00:00,14.594656
2012-03-31 05:00:00,19.091545
2012-03-31 06:00:00,27.72536
2012-03-31 07:00:00,78.89131
2012-03-31 08:00:00,158.2268
2012-03-31 09:00:00,267.42194
2012-03-31 10:00:00,339.96643
2012-03-31 11:00:00,499.32907
2012-03-31 12:00:00,556.402
2012-03-31 13:00:00,596.83777
2012-03-31 14:00:00,517.34
2012-03-31 15:00:00,533.8474
2012-03-31 16:00:00,480.93207
2012-03-31 17:00:00,482.90378
2012-03-31 18:00:00,380.97665
2012-03-31 19:00:00,306.31674
2012-03-31 20:00:00,221.72676
2012-03-31 21:00:00,182.20018
2012-03-31 22:00:00,149.6133
2012-03-31 23:00:00,102.96361
2012-04-20 00:00:00,50.569862
2012-04-20 01:00:00,37.12416
2012-04-20 02:00:00,15.371145
2012-04-20 03:00:00,9.542413
2012-04-20 04:00:00,13.680739
2012-04-20 05:00:00,26.37464
2012-04-20 06:00:00,107.99921
2012-04-20 07:00:00,328.34076
2012-04-20 08:00:00,643.1465
2012-04-20 09:00:00,333.92102
2012-04-20 10:00:00,212.14935
2012-04-20 11:00:00,260.12994
2012-04-20 12:00:00,344.57812
2012-04-20 13:00:00,364.30457
2012-04-20 14:00:00,345.80142
2012-04-20 15:00:00,347.70273
2012-04-20 16:00:00,498.01523
2012-04-20 17:00:00,707.8045
2012-04-20 18:00:00,643.902
2012-04-20 19:00:00,469.0371
2012-04-20 20:00:00,323.39203
2012-04-20 21:00:00,256.12323
2012-04-20 22:00:00,226.08224
2012-04-20 23:00:00,171.47316
2012-04-21 00:00:00,102.22246
2012-04-21 01:00:00,82.5106
2012-04-21 02:00:00,57.116802
2012-04-21 03:00:00,32.075897
2012-04-21 04:00:00,18.732206
2012-04-21 05:00:00,24.33593
2012-04-21 06:00:00,41.913227
2012-04-21 07:00:00,90.82442
2012-04-21 08:00:00,199.30008
2012-04-21 09:00:00,308.16675
2012-04-21 10:00:00,432.8203
2012-04-21 11:00:00,533.3833
2012-04-21 12:00:00,613.3924
2012-04-21 13:00:00,636.18286
2012-04-21 14:00:00,626.942
2012-04-21 15:00:00,651.7366
2012-04-21 16:00:00,609.50256
2012-04-21 17:00:00,597.2338
2012-04-21 18:00:00,480.2152
2012-04-21 19:00:00,253.32751
2012-04-21 20:00:00,126.377686
2012-04-21 21:00:00,124.48459
2012-04-21 22:00:00,194.13554
2012-04-21 23:00:00,136.34447
2012-04-22 00:00:00,108.05521
2012-04-22 01:00:00,88.24783
2012-04-22 02:00:00,61.70968
2012-04-22 03:00:00,42.44068
2012-04-22 04:00:00,20.290987
2012-04-22 05:00:00,16.292637
2012-04-22 06:00:00,26.960066
2012-04-22 07:00:00,56.71363
2012-04-22 08:00:00,73.98828
2012-04-22 09:00:00,108.51318
2012-04-22 10:00:00,161.8326
2012-04-22 11:00:00,184.15071
2012-04-22 12:00:00,197.75473
2012-04-22 13:00:00,196.12689
2012-04-22 14:00:00,180.98955
2012-04-22 15:00:00,185.39442
2012-04-22 16:00:00,197.59592
2012-04-22 17:00:00,164.47076
2012-04-22 18:00:00,142.91129
2012-04-22 19:00:00,128.64795
2012-04-22 20:00:00,105.75089
2012-04-22 21:00:00,83.72428
2012-04-22 22:00:00,55.529167
2012-04-22 23:00:00,28.321981
2012-04-23 00:00:00,10.697307
2012-04-23 01:00:00,2.6404257
2012-04-23 02:00:00,3.0753353
2012-04-23 03:00:00,0.5447739
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,1.8951778
2012-04-23 06:00:00,87.24861
2012-04-23 07:00:00,177.06227
2012-04-23 08:00:00,587.9634
2012-04-23 09:00:00,289.06415
2012-04-23 10:00:00,148.63531
2012-04-23 11:00:00,161.565
2012-04-23 12:00:00,124.05942
2012-04-23 13:00:00,128.01073
2012-04-23 14:00:00,118.028854
2012-04-23 15:00:00,189.63565
2012-04-23 16:00:00,170.87567
2012-04-23 17:00:00,378.36002
2012-04-23 18:00:00,404.1399
2012-04-23 19:00:00,346.49078
2012-04-23 20:00:00,251.02321
2012-04-23 21:00:00,162.68094
2012-04-23 22:00:00,128.01678
2012-04-23 23:00:00,74.069374
2012-04-24 00:00:00,29.128574
2012-04-24 01:00:00,15.579514
2012-04-24 02:00:00,3.250128
2012-04-24 03:00:00,4.1404343
2012-04-24 04:00:00,6.3255844
2012-04-24 05:00:00,25.3083
2012-04-24 06:00:00,101.8403
2012-04-24 07:00:00,346.9568
2012-04-24 08:00:00,632.37317
2012-04-24 09:00:00,312.4415
2012-04-24 10:00:00,165.27673
2012-04-24 11:00:00,213.19843
2012-04-24 12:00:00,241.88902
2012-04-24 13:00:00,246.93831
2012-04-24 14:00:00,243.00497
2012-04-24 15:00:00,246.98325
2012-04-24 16:00:00,390.32892
2012-04-24 17:00:00,696.2811
2012-04-24 18:00:00,689.1277
2012-04-24 19:00:00,471.6639
2012-04-24 20:00:00,313.63104
2012-04-24 21:00:00,222.78275
2012-04-24 22:00:00,170.80524
2012-04-24 23:00:00,103.051544
2012-04-25 00:00:00,44.415592
2012-04-25 01:00:00,25.995115
2012-04-25 02:00:00,1.3820255
2012-04-25 03:00:00,3.6820838
2012-04-25 04:00:00,3.2398295
2012-04-25 05:00:00,18.803448
2012-04-25 06:00:00,101.93487
2012-04-25 07:00:00,375.55966
2012-04-25 08:00:00,658.8482
2012-04-25 09:00:00,322.6305
2012-04-25 10:00:00,188.12462
2012-04-25 11:00:00,220.16887
2012-04-25 12:00:00,263.4414
2012-04-25 13:00:00,270.6891
2012-04-25 14:00:00,242.01518
2012-04-25 15:00:00,280.17725
2012-04-25 16:00:00,388.5172
2012-04-25 17:00:00,737.4787
2012-04-25 18:00:00,741.03406
2012-04-25 19:00:00,546.8007
2012-04-25 20:00:00,386.17828
2012-04-25 21:00:00,265.65387
2012-04-25 22:00:00,193.55936
2012-04-25 23:00:00,99.0455
2012-04-26 00:00:00,31.601269
2012-04-26 01:00:00,17.530128
2012-04-26 02:00:00,9.9887295
2012-04-26 03:00:00,7.1220613
2012-04-26 04:00:00,8.077621
2012-04-26 05:00:00,28.229448
2012-04-26 06:00:00,109.36231
2012-04-26 07:00:00,218.62906
2012-04-26 08:00:00,396.03387
2012-04-26 09:00:00,204.32767
2012-04-26 10:00:00,163.81995
2012-04-26 11:00:00,172.25386
2012-04-26 12:00:00,232.50073
2012-04-26 13:00:00,221.844
2012-04-26 14:00:00,207.7196
2012-04-26 15:00:00,204.00592
2012-04-26 16:00:00,306.55612
2012-04-26 17:00:00,545.95404
2012-04-26 18:00:00,507.58752
2012-04-26 19:00:00,435.00446
2012-04-26 20:00:00,357.30655
2012-04-26 21:00:00,254.40666
2012-04-26 22:00:00,217.6339
2012-04-26 23:00:00,131.98624
2012-04-27 00:00:00,63.27323
2012-04-27 01:00:00,33.10545
2012-04-27 02:00:00,16.695732
2012-04-27 03:00:00,9.264231
2012-04-27 04:00:00,25.198168
2012-04-27 05:00:00,45.87092
2012-04-27 06:00:00,107.66616
2012-04-27 07:00:00,331.51755
2012-04-27 08:00:00,632.43787
2012-04-27 09:00:00,343.0193
2012-04-27 10:00:00,212.90887
2012-04-27 11:00:00,247.42065
2012-04-27 12:00:00,320.03046
2012-04-27 13:00:00,332.44492
2012-04-27 14:00:00,317.44012
2012-04-27 15:00:00,347.40997
2012-04-27 16:00:00,481.04364
2012-04-27 17:00:00,705.36316
2012-04-27 18:00:00,606.4768
2012-04-27 19:00:00,388.49612
2012-04-27 20:00:00,259.7146
2012-04-27 21:00:00,218.30785
2012-04-27 22:00:00,178.22052
2012-04-27 23:00:00,134.62592
2012-04-28 00:00:00,120.7551
2012-04-28 01:00:00,69.882614
2012-04-28 02:00:00,57.965538
2012-04-28 03:00:00,20.570747
2012-04-28 04:00:00,10.010429
2012-04-28 05:00:00,24.300608
2012-04-28 06:00:00,24.130276
2012-04-28 07:00:00,76.27472
2012-04-28 08:00:00,186.43002
2012-04-28 09:00:00,277.50375
2012-04-28 10:00:00,349.43353
2012-04-28 11:00:00,430.42685
2012-04-28 12:00:00,463.54626
2012-04-28 13:00:00,473.8001
2012-04-28 14:00:00,518.01776
2012-04-28 15:00:00,517.7326
2012-04-28 16:00:00,498.40515
2012-04-28 17:00:00,461.84128
2012-04-28 18:00:00,252.11792
2012-04-28 19:00:00,226.72641
2012-04-28 20:00:00,207.87024
2012-04-28 21:00:00,130.1569
2012-04-28 22:00:00,147.87018
2012-04-28 23:00:00,128.83994
2012-04-29 00:00:00,83.02292
2012-04-29 01:00:00,84.700005
2012-04-29 02:00:00,60.97169
2012-04-29 03:00:00,28.807514
2012-04-29 04:00:00,15.881284
2012-04-29 05:00:00,8.851741
2012-04-29 06:00:00,21.097311
2012-04-29 07:00:00,55.371246
2012-04-29 08:00:00,101.186264
2012-04-29 09:00:00,226.16505
2012-04-29 10:00:00,334.83044
2012-04-29 11:00:00,473.67816
2012-04-29 12:00:00,568.5352
2012-04-29 13:00:00,561.51245
2012-04-29 14:00:00,555.1933
2012-04-29 15:00:00,568.3693
2012-04-29 16:00:00,557.1505
2012-04-29 17:00:00,546.23425
2012-04-29 18:00:00,481.32703
2012-04-29 19:00:00,351.07123
2012-04-29 20:00:00,251.68135
2012-04-29 21:00:00,165.10698
2012-04-29 22:00:00,130.36185
2012-04-29 23:00:00,94.72176
2012-04-30 00:00:00,34.79081
2012-04-30 01:00:00,16.840088
2012-04-30 02:00:00,8.995558
2012-04-30 03:00:00,5.548665
2012-04-30 04:00:00,2.6701827
2012-04-30 05:00:00,22.974192
2012-04-30 06:00:00,92.26784
2012-04-30 07:00:00,351.11514
2012-04-30 08:00:00,620.94086
2012-04-30 09:00:00,318.2799
2012-04-30 10:00:00,179.89896
2012-04-30 11:00:00,206.30818
2012-04-30 12:00:00,212.55835
2012-04-30 13:00:00,217.60733
2012-04-30 14:00:00,212.77748
2012-04-30 15:00:00,230.11015
2012-04-30 16:00:00,358.7827
2012-04-30 17:00:00,703.9665
2012-04-30 18:00:00,681.9186
2012-04-30 19:00:00,475.70148
2012-04-30 20:00:00,310.7474
2012-04-30 21:00:00,215.4993
2012-04-30 22:00:00,151.37547
2012-04-30 23:00:00,79.52691
2012-05-20 00:00:00,140.21313
2012-05-20 01:00:00,100.61328
2012-05-20 02:00:00,73.00213
2012-05-20 03:00:00,39.812977
2012-05-20 04:00:00,16.055225
2012-05-20 05:00:00,14.207156
2012-05-20 06:00:00,26.375961
2012-05-20 07:00:00,58.47357
2012-05-20 08:00:00,133.8526
2012-05-20 09:00:00,318.10623
2012-05-20 10:00:00,453.38672
2012-05-20 11:00:00,582.74493
2012-05-20 12:00:00,657.2035
2012-05-20 13:00:00,658.01776
2012-05-20 14:00:00,629.192
2012-05-20 15:00:00,594.072
2012-05-20 16:00:00,586.951
2012-05-20 17:00:00,546.22253
2012-05-20 18:00:00,491.6867
2012-05-20 19:00:00,361.08838
2012-05-20 20:00:00,283.62817
2012-05-20 21:00:00,201.87604
2012-05-20 22:00:00,140.82274
2012-05-20 23:00:00,52.439148
2012-05-21 00:00:00,17.619038
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,12.090601
2012-05-21 06:00:00,99.28926
2012-05-21 07:00:00,189.13303
2012-05-21 08:00:00,291.0839
2012-05-21 09:00:00,148.56477
2012-05-21 10:00:00,80.32589
2012-05-21 11:00:00,153.87128
2012-05-21 12:00:00,188.85965
2012-05-21 13:00:00,95.65852
2012-05-21 14:00:00,105.25212
2012-05-21 15:00:00,223.28053
2012-05-21 16:00:00,326.3035
2012-05-21 17:00:00,689.6223
2012-05-21 18:00:00,706.16113
2012-05-21 19:00:00,525.5077
2012-05-21 20:00:00,388.46045
2012-05-21 21:00:00,279.95563
2012-05-21 22:00:00,155.04655
2012-05-21 23:00:00,100.08499
2012-05-22 00:00:00,41.523582
2012-05-22 01:00:00,14.862135
2012-05-22 02:00:00,6.4522934
2012-05-22 03:00:00,4.9348207
2012-05-22 04:00:00,4.974478
2012-05-22 05:00:00,23.073875
2012-05-22 06:00:00,118.373764
2012-05-22 07:00:00,208.06606
2012-05-22 08:00:00,607.33594
2012-05-22 09:00:00,310.34357
2012-05-22 10:00:00,166.59595
2012-05-22 11:00:00,185.93503
2012-05-22 12:00:00,221.62396
2012-05-22 13:00:00,215.91063
2012-05-22 14:00:00,207.92517
2012-05-22 15:00:00,274.46573
2012-05-22 16:00:00,371.7469
2012-05-22 17:00:00,776.4762
2012-05-22 18:00:00,753.33606
2012-05-22 19:00:00,530.2287
2012-05-22 20:00:00,403.68396
2012-05-22 21:00:00,271.84198
2012-05-22 22:00:00,204.40793
2012-05-22 23:00:00,127.08506
2012-05-23 00:00:00,50.637367
2012-05-23 01:00:00,21.3198
2012-05-23 02:00:00,8.422201
2012-05-23 03:00:00,11.955635
2012-05-23 04:00:00,0.043291688
2012-05-23 05:00:00,18.780575
2012-05-23 06:00:00,161.11752
2012-05-23 07:00:00,457.53522
2012-05-23 08:00:00,658.0288
2012-05-23 09:00:00,326.8712
2012-05-23 10:00:00,179.8592
2012-05-23 11:00:00,227.44055
2012-05-23 12:00:00,265.36465
2012-05-23 13:00:00,246.49683
2012-05-23 14:00:00,257.75177
2012-05-23 15:00:00,255.99359
2012-05-23 16:00:00,296.8581
2012-05-23 17:00:00,607.94476
2012-05-23 18:00:00,616.26135
2012-05-23 19:00:00,376.40918
2012-05-23 20:00:00,289.42847
2012-05-23 21:00:00,194.8241
2012-05-23 22:00:00,168.81055
2012-05-23 23:00:00,131.87706
2012-05-24 00:00:00,53.80461
2012-05-24 01:00:00,22.479713
2012-05-24 02:00:00,10.222682
2012-05-24 03:00:00,8.569698
2012-05-24 04:00:00,9.146223
2012-05-24 05:00:00,34.869648
2012-05-24 06:00:00,147.63339
2012-05-24 07:00:00,463.4168
2012-05-24 08:00:00,678.0119
2012-05-24 09:00:00,344.00327
2012-05-24 10:00:00,207.06705
2012-05-24 11:00:00,245.074
2012-05-24 12:00:00,293.456
2012-05-24 13:00:00,305.11594
2012-05-24 14:00:00,266.93878
2012-05-24 15:00:00,281.71716
2012-05-24 16:00:00,390.49146
2012-05-24 17:00:00,771.81744
2012-05-24 18:00:00,778.8432
2012-05-24 19:00:00,550.50726
2012-05-24 20:00:00,379.4649
2012-05-24 21:00:00,187.15619
2012-05-24 22:00:00,194.93323
2012-05-24 23:00:00,141.53625
2012-05-25 00:00:00,69.357635
2012-05-25 01:00:00,35.55493
2012-05-25 02:00:00,11.735786
2012-05-25 03:00:00,10.3821335
2012-05-25 04:00:00,6.902542
2012-05-25 05:00:00,33.722412
2012-05-25 06:00:00,143.98428
2012-05-25 07:00:00,391.48135
2012-05-25 08:00:00,614.49243
2012-05-25 09:00:00,312.40295
2012-05-25 10:00:00,235.07478
2012-05-25 11:00:00,262.8441
2012-05-25 12:00:00,342.83737
2012-05-25 13:00:00,335.88504
2012-05-25 14:00:00,322.4662
2012-05-25 15:00:00,319.51468
2012-05-25 16:00:00,464.31445
2012-05-25 17:00:00,669.2251
2012-05-25 18:00:00,635.25543
2012-05-25 19:00:00,464.13037
2012-05-25 20:00:00,354.42206
2012-05-25 21:00:00,293.68295
2012-05-25 22:00:00,272.95844
2012-05-25 23:00:00,202.78967
2012-05-26 00:00:00,139.37411
2012-05-26 01:00:00,104.98234
2012-05-26 02:00:00,70.23694
2012-05-26 03:00:00,29.3987
2012-05-26 04:00:00,14.891357
2012-05-26 05:00:00,20.707907
2012-05-26 06:00:00,37.353874
2012-05-26 07:00:00,85.701706
2012-05-26 08:00:00,191.61595
2012-05-26 09:00:00,304.1334
2012-05-26 10:00:00,413.06525
2012-05-26 11:00:00,500.80283
2012-05-26 12:00:00,527.84015
2012-05-26 13:00:00,521.7938
2012-05-26 14:00:00,507.12997
2012-05-26 15:00:00,504.08313
2012-05-26 16:00:00,526.73096
2012-05-26 17:00:00,526.7069
2012-05-26 18:00:00,504.93176
2012-05-26 19:00:00,375.07718
2012-05-26 20:00:00,325.1635
2012-05-26 21:00:00,264.9994
2012-05-26 22:00:00,268.00323
2012-05-26 23:00:00,205.96623
2012-05-27 00:00:00,160.51178
2012-05-27 01:00:00,137.79468
2012-05-27 02:00:00,97.983734
2012-05-27 03:00:00,58.89685
2012-05-27 04:00:00,17.86234
2012-05-27 05:00:00,17.894672
2012-05-27 06:00:00,24.652475
2012-05-27 07:00:00,64.74627
2012-05-27 08:00:00,133.05626
2012-05-27 09:00:00,268.39722
2012-05-27 10:00:00,398.90048
2012-05-27 11:00:00,464.58643
2012-05-27 12:00:00,501.01788
2012-05-27 13:00:00,514.3509
2012-05-27 14:00:00,499.301
2012-05-27 15:00:00,531.20404
2012-05-27 16:00:00,515.55383
2012-05-27 17:00:00,532.2653
2012-05-27 18:00:00,464.72906
2012-05-27 19:00:00,367.20926
2012-05-27 20:00:00,322.54654
2012-05-27 21:00:00,155.42345
2012-05-27 22:00:00,86.98558
2012-05-27 23:00:00,73.47958
2012-05-28 00:00:00,91.03322
2012-05-28 01:00:00,51.601284
2012-05-28 02:00:00,44.34621
2012-05-28 03:00:00,21.331558
2012-05-28 04:00:00,16.819193
2012-05-28 05:00:00,30.45522
2012-05-28 06:00:00,63.818436
2012-05-28 07:00:00,271.46735
2012-05-28 08:00:00,366.28738
2012-05-28 09:00:00,295.52582
2012-05-28 10:00:00,309.9496
2012-05-28 11:00:00,341.32703
2012-05-28 12:00:00,398.2615
2012-05-28 13:00:00,383.24615
2012-05-28 14:00:00,373.5151
2012-05-28 15:00:00,382.28717
2012-05-28 16:00:00,403.4826
2012-05-28 17:00:00,598.33636
2012-05-28 18:00:00,587.11206
2012-05-28 19:00:00,524.44775
2012-05-28 20:00:00,404.29602
2012-05-28 21:00:00,291.3707
2012-05-28 22:00:00,245.28802
2012-05-28 23:00:00,133.4866
2012-05-29 00:00:00,54.624275
2012-05-29 01:00:00,29.364655
2012-05-29 02:00:00,20.78024
2012-05-29 03:00:00,19.018572
2012-05-29 04:00:00,14.076397
2012-05-29 05:00:00,43.664703
2012-05-29 06:00:00,164.24359
2012-05-29 07:00:00,471.60648
2012-05-29 08:00:00,658.4983
2012-05-29 09:00:00,334.58594
2012-05-29 10:00:00,183.21606
2012-05-29 11:00:00,213.55215
2012-05-29 12:00:00,272.03952
2012-05-29 13:00:00,272.04343
2012-05-29 14:00:00,262.27628
2012-05-29 15:00:00,273.0291
2012-05-29 16:00:00,390.57587
2012-05-29 17:00:00,759.0652
2012-05-29 18:00:00,765.83704
2012-05-29 19:00:00,571.05634
2012-05-29 20:00:00,290.6324
2012-05-29 21:00:00,141.65157
2012-05-29 22:00:00,141.3548
2012-05-29 23:00:00,70.26256
2012-05-30 00:00:00,32.88541
2012-05-30 01:00:00,14.894728
2012-05-30 02:00:00,5.8715124
2012-05-30 03:00:00,2.518369
2012-05-30 04:00:00,6.845413
2012-05-30 05:00:00,38.41572
2012-05-30 06:00:00,153.8196
2012-05-30 07:00:00,312.39285
2012-05-30 08:00:00,671.85596
2012-05-30 09:00:00,339.97247
2012-05-30 10:00:00,181.10667
2012-05-30 11:00:00,227.54834
2012-05-30 12:00:00,299.85696
2012-05-30 13:00:00,292.24142
2012-05-30 14:00:00,284.5376
2012-05-30 15:00:00,298.382
2012-05-30 16:00:00,415.75812
2012-05-30 17:00:00,778.21027
2012-05-30 18:00:00,790.7201
2012-05-30 19:00:00,592.8043
2012-05-30 20:00:00,346.63107
2012-05-30 21:00:00,323.64502
2012-05-30 22:00:00,269.75528
2012-05-30 23:00:00,174.14722
2012-05-31 00:00:00,68.78177
2012-05-31 01:00:00,37.200783
2012-05-31 02:00:00,27.559978
2012-05-31 03:00:00,21.474205
2012-05-31 04:00:00,20.4488
2012-05-31 05:00:00,49.156345
2012-05-31 06:00:00,166.67146
2012-05-31 07:00:00,477.84595
2012-05-31 08:00:00,681.88293
2012-05-31 09:00:00,351.87668
2012-05-31 10:00:00,226.82332
2012-05-31 11:00:00,265.02325
2012-05-31 12:00:00,317.60315
2012-05-31 13:00:00,314.88184
2012-05-31 14:00:00,287.58636
2012-05-31 15:00:00,302.003
2012-05-31 16:00:00,426.0113
2012-05-31 17:00:00,815.7826
2012-05-31 18:00:00,804.8424
2012-05-31 19:00:00,605.51086
2012-05-31 20:00:00,455.09705
2012-05-31 21:00:00,342.19235
2012-05-31 22:00:00,290.48868
2012-05-31 23:00:00,203.63293
2012-06-20 00:00:00,55.363037
2012-06-20 01:00:00,28.160364
2012-06-20 02:00:00,19.162855
2012-06-20 03:00:00,17.772732
2012-06-20 04:00:00,15.39314
2012-06-20 05:00:00,43.991276
2012-06-20 06:00:00,152.99675
2012-06-20 07:00:00,407.2115
2012-06-20 08:00:00,669.1744
2012-06-20 09:00:00,332.90607
2012-06-20 10:00:00,206.44064
2012-06-20 11:00:00,219.48732
2012-06-20 12:00:00,263.28604
2012-06-20 13:00:00,259.95584
2012-06-20 14:00:00,234.60448
2012-06-20 15:00:00,242.83104
2012-06-20 16:00:00,376.93295
2012-06-20 17:00:00,712.2015
2012-06-20 18:00:00,714.1142
2012-06-20 19:00:00,545.9637
2012-06-20 20:00:00,450.7915
2012-06-20 21:00:00,353.4287
2012-06-20 22:00:00,294.39337
2012-06-20 23:00:00,177.26233
2012-06-21 00:00:00,56.63176
2012-06-21 01:00:00,18.778639
2012-06-21 02:00:00,8.900694
2012-06-21 03:00:00,6.8865056
2012-06-21 04:00:00,7.1461673
2012-06-21 05:00:00,34.066883
2012-06-21 06:00:00,160.4023
2012-06-21 07:00:00,443.60196
2012-06-21 08:00:00,647.4923
2012-06-21 09:00:00,317.2696
2012-06-21 10:00:00,186.18513
2012-06-21 11:00:00,214.57202
2012-06-21 12:00:00,251.14008
2012-06-21 13:00:00,241.27159
2012-06-21 14:00:00,231.33646
2012-06-21 15:00:00,242.01306
2012-06-21 16:00:00,371.9833
2012-06-21 17:00:00,729.3369
2012-06-21 18:00:00,743.53894
2012-06-21 19:00:00,531.5097
2012-06-21 20:00:00,443.72366
2012-06-21 21:00:00,349.05646
2012-06-21 22:00:00,282.02356
2012-06-21 23:00:00,181.28246
2012-06-22 00:00:00,68.6097
2012-06-22 01:00:00,39.148827
2012-06-22 02:00:00,16.174902
2012-06-22 03:00:00,10.083196
2012-06-22 04:00:00,11.448681
2012-06-22 05:00:00,35.211586
2012-06-22 06:00:00,145.89427
2012-06-22 07:00:00,422.4954
2012-06-22 08:00:00,622.60815
2012-06-22 09:00:00,317.8167
2012-06-22 10:00:00,232.02974
2012-06-22 11:00:00,268.888
2012-06-22 12:00:00,327.0598
2012-06-22 13:00:00,313.551
2012-06-22 14:00:00,298.22482
2012-06-22 15:00:00,299.78937
2012-06-22 16:00:00,416.0271
2012-06-22 17:00:00,735.28723
2012-06-22 18:00:00,666.9213
2012-06-22 19:00:00,474.84167
2012-06-22 20:00:00,357.05475
2012-06-22 21:00:00,225.65674
2012-06-22 22:00:00,260.0271
2012-06-22 23:00:00,169.31564
2012-06-23 00:00:00,141.79805
2012-06-23 01:00:00,112.35294
2012-06-23 02:00:00,72.182594
2012-06-23 03:00:00,30.798512
2012-06-23 04:00:00,13.541534
2012-06-23 05:00:00,20.237015
2012-06-23 06:00:00,34.122528
2012-06-23 07:00:00,85.06645
2012-06-23 08:00:00,175.88242
2012-06-23 09:00:00,305.75735
2012-06-23 10:00:00,431.95844
2012-06-23 11:00:00,525.328
2012-06-23 12:00:00,555.2686
2012-06-23 13:00:00,549.47363
2012-06-23 14:00:00,587.9964
2012-06-23 15:00:00,536.04614
2012-06-23 16:00:00,516.23334
2012-06-23 17:00:00,562.70483
2012-06-23 18:00:00,525.27655
2012-06-23 19:00:00,424.38467
2012-06-23 20:00:00,355.08652
2012-06-23 21:00:00,336.17563
2012-06-23 22:00:00,311.0193
2012-06-23 23:00:00,238.56844
2012-06-24 00:00:00,168.24483
2012-06-24 01:00:00,126.42642
2012-06-24 02:00:00,99.468155
2012-06-24 03:00:00,42.114243
2012-06-24 04:00:00,16.905416
2012-06-24 05:00:00,20.5933
2012-06-24 06:00:00,32.125618
2012-06-24 07:00:00,66.141594
2012-06-24 08:00:00,127.069336
2012-06-24 09:00:00,282.0872
2012-06-24 10:00:00,431.2667
2012-06-24 11:00:00,523.1366
2012-06-24 12:00:00,545.93713
2012-06-24 13:00:00,544.5356
2012-06-24 14:00:00,503.17358
2012-06-24 15:00:00,491.9957
2012-06-24 16:00:00,489.6258
2012-06-24 17:00:00,528.811
2012-06-24 18:00:00,507.55368
2012-06-24 19:00:00,398.5146
2012-06-24 20:00:00,305.30212
2012-06-24 21:00:00,234.08682
2012-06-24 22:00:00,184.97157
2012-06-24 23:00:00,114.84424
2012-06-25 00:00:00,34.89565
2012-06-25 01:00:00,11.884869
2012-06-25 02:00:00,4.590925
2012-06-25 03:00:00,4.3188343
2012-06-25 04:00:00,4.7133036
2012-06-25 05:00:00,35.506096
2012-06-25 06:00:00,154.60939
2012-06-25 07:00:00,459.47675
2012-06-25 08:00:00,616.3534
2012-06-25 09:00:00,304.49603
2012-06-25 10:00:00,197.31174
2012-06-25 11:00:00,215.66264
2012-06-25 12:00:00,257.3584
2012-06-25 13:00:00,267.52252
2012-06-25 14:00:00,246.22775
2012-06-25 15:00:00,270.68802
2012-06-25 16:00:00,399.32867
2012-06-25 17:00:00,781.37775
2012-06-25 18:00:00,778.3778
2012-06-25 19:00:00,586.33704
2012-06-25 20:00:00,432.9185
2012-06-25 21:00:00,329.66235
2012-06-25 22:00:00,252.76866
2012-06-25 23:00:00,142.24814
2012-06-26 00:00:00,64.08917
2012-06-26 01:00:00,47.35339
2012-06-26 02:00:00,28.529015
2012-06-26 03:00:00,27.69949
2012-06-26 04:00:00,29.886822
2012-06-26 05:00:00,38.64599
2012-06-26 06:00:00,148.54143
2012-06-26 07:00:00,454.8836
2012-06-26 08:00:00,654.37555
2012-06-26 09:00:00,356.5311
2012-06-26 10:00:00,206.30347
2012-06-26 11:00:00,246.0307
2012-06-26 12:00:00,291.36243
2012-06-26 13:00:00,284.3099
2012-06-26 14:00:00,273.49802
2012-06-26 15:00:00,275.56833
2012-06-26 16:00:00,415.23883
2012-06-26 17:00:00,797.0074
2012-06-26 18:00:00,793.12366
